name,lab,rawdate,datetime,files,insertions,deletions
GCXRYCVX,2,"Tue, 19 Feb 2013 10:53:07 -0500",2013-02-19T10:53:07-05:00,2,17,3
GCXRYCVX,2,"Thu, 21 Feb 2013 13:54:14 -0500",2013-02-21T13:54:14-05:00,1,10,0
GCXRYCVX,2,"Sat, 23 Feb 2013 22:19:41 -0500",2013-02-23T22:19:41-05:00,1,15,0
GCXRYCVX,2,"Sat, 23 Feb 2013 23:24:10 -0500",2013-02-23T23:24:10-05:00,7,69,4
GCXRYCVX,2,"Sat, 23 Feb 2013 23:30:59 -0500",2013-02-23T23:30:59-05:00,1,1,1
GCXRYCVX,2,"Sat, 23 Feb 2013 23:55:12 -0500",2013-02-23T23:55:12-05:00,4,31,13
GCXRYCVX,2,"Sun, 24 Feb 2013 01:16:57 -0500",2013-02-24T01:16:57-05:00,3,16,8
GCXRYCVX,2,"Sun, 24 Feb 2013 14:09:43 -0500",2013-02-24T14:09:43-05:00,3,66,1
GCXRYCVX,2,"Sun, 24 Feb 2013 16:06:48 -0500",2013-02-24T16:06:48-05:00,2,49,14
YHDGGUOW,2,"Thu, 14 Feb 2013 16:29:39 -0500",2013-02-14T16:29:39-05:00,3,59,0
YHDGGUOW,2,"Thu, 14 Feb 2013 17:07:58 -0500",2013-02-14T17:07:58-05:00,1,29,0
YHDGGUOW,2,"Thu, 21 Feb 2013 02:39:32 -0500",2013-02-21T02:39:32-05:00,2,19,12
YHDGGUOW,2,"Sat, 23 Feb 2013 01:56:48 -0500",2013-02-23T01:56:48-05:00,2,49,16
YHDGGUOW,2,"Sat, 23 Feb 2013 02:17:03 -0500",2013-02-23T02:17:03-05:00,4,31,0
YHDGGUOW,2,"Sat, 23 Feb 2013 15:47:09 -0500",2013-02-23T15:47:09-05:00,5,43,16
YHDGGUOW,2,"Sun, 24 Feb 2013 00:42:46 -0500",2013-02-24T00:42:46-05:00,4,26,23
YHDGGUOW,2,"Sun, 24 Feb 2013 03:54:36 -0500",2013-02-24T03:54:36-05:00,3,37,25
YHDGGUOW,2,"Sun, 24 Feb 2013 04:58:05 -0500",2013-02-24T04:58:05-05:00,2,21,9
YHDGGUOW,2,"Sun, 24 Feb 2013 05:29:23 -0500",2013-02-24T05:29:23-05:00,1,15,1
YHDGGUOW,2,"Sun, 24 Feb 2013 05:45:03 -0500",2013-02-24T05:45:03-05:00,1,9,2
YHDGGUOW,2,"Sun, 24 Feb 2013 05:59:09 -0500",2013-02-24T05:59:09-05:00,1,5,6
YHDGGUOW,2,"Sun, 24 Feb 2013 16:23:52 -0500",2013-02-24T16:23:52-05:00,1,1,1
YHDGGUOW,2,"Sun, 24 Feb 2013 16:43:34 -0500",2013-02-24T16:43:34-05:00,1,24,1
JHIVKVMQ,2,"Thu, 21 Feb 2013 19:52:50 -0500",2013-02-21T19:52:50-05:00,1,34,0
JHIVKVMQ,2,"Thu, 21 Feb 2013 21:03:25 -0500",2013-02-21T21:03:25-05:00,1,14,11
JHIVKVMQ,2,"Thu, 21 Feb 2013 21:42:22 -0500",2013-02-21T21:42:22-05:00,1,5,2
JHIVKVMQ,2,"Fri, 22 Feb 2013 15:14:55 -0500",2013-02-22T15:14:55-05:00,1,33,12
JHIVKVMQ,2,"Fri, 22 Feb 2013 18:59:38 -0500",2013-02-22T18:59:38-05:00,1,18,0
JHIVKVMQ,2,"Fri, 22 Feb 2013 19:03:13 -0500",2013-02-22T19:03:13-05:00,1,21,7
JHIVKVMQ,2,"Fri, 22 Feb 2013 23:27:11 -0500",2013-02-22T23:27:11-05:00,1,7,10
JHIVKVMQ,2,"Sat, 23 Feb 2013 14:56:34 -0500",2013-02-23T14:56:34-05:00,1,51,0
JHIVKVMQ,2,"Sat, 23 Feb 2013 14:57:39 -0500",2013-02-23T14:57:39-05:00,1,4,0
JHIVKVMQ,2,"Sat, 23 Feb 2013 16:11:06 -0500",2013-02-23T16:11:06-05:00,1,10,0
JHIVKVMQ,2,"Sat, 23 Feb 2013 17:34:58 -0500",2013-02-23T17:34:58-05:00,1,8,2
JHIVKVMQ,2,"Sun, 24 Feb 2013 01:21:54 -0500",2013-02-24T01:21:54-05:00,1,18,5
JHIVKVMQ,2,"Sun, 24 Feb 2013 13:40:02 -0500",2013-02-24T13:40:02-05:00,2,72,72
JHIVKVMQ,2,"Sun, 24 Feb 2013 13:41:31 -0500",2013-02-24T13:41:31-05:00,2,18,18
JHIVKVMQ,2,"Sun, 24 Feb 2013 14:58:34 -0500",2013-02-24T14:58:34-05:00,1,8,5
JHIVKVMQ,2,"Sun, 24 Feb 2013 16:03:25 -0500",2013-02-24T16:03:25-05:00,1,1,2
JHIVKVMQ,2,"Sun, 24 Feb 2013 16:17:43 -0500",2013-02-24T16:17:43-05:00,1,3,3
JHIVKVMQ,2,"Sun, 24 Feb 2013 16:18:20 -0500",2013-02-24T16:18:20-05:00,1,91,11
JHIVKVMQ,2,"Sun, 24 Feb 2013 16:22:26 -0500",2013-02-24T16:22:26-05:00,1,17,0
IDOTTIHD,2,"Tue, 19 Feb 2013 07:57:50 -0500",2013-02-19T07:57:50-05:00,1,31,0
IDOTTIHD,2,"Fri, 22 Feb 2013 01:01:21 -0500",2013-02-22T01:01:21-05:00,1,71,3
IDOTTIHD,2,"Fri, 22 Feb 2013 01:18:57 -0500",2013-02-22T01:18:57-05:00,1,21,6
IDOTTIHD,2,"Fri, 22 Feb 2013 02:06:21 -0500",2013-02-22T02:06:21-05:00,1,19,0
IDOTTIHD,2,"Fri, 22 Feb 2013 03:05:05 -0500",2013-02-22T03:05:05-05:00,1,11,0
IDOTTIHD,2,"Sat, 23 Feb 2013 08:21:03 -0500",2013-02-23T08:21:03-05:00,1,26,2
IDOTTIHD,2,"Sat, 23 Feb 2013 09:39:10 -0500",2013-02-23T09:39:10-05:00,1,8,0
IDOTTIHD,2,"Sun, 24 Feb 2013 13:34:31 -0500",2013-02-24T13:34:31-05:00,5,171,124
IDOTTIHD,2,"Sun, 24 Feb 2013 16:23:36 -0500",2013-02-24T16:23:36-05:00,1,122,11
RDHROJRZ,2,"Thu, 21 Feb 2013 01:39:05 -0500",2013-02-21T01:39:05-05:00,6,81,0
RDHROJRZ,2,"Thu, 21 Feb 2013 02:03:01 -0500",2013-02-21T02:03:01-05:00,2,57,0
RDHROJRZ,2,"Fri, 22 Feb 2013 02:33:45 -0500",2013-02-22T02:33:45-05:00,2,47,2
RDHROJRZ,2,"Fri, 22 Feb 2013 20:48:43 -0500",2013-02-22T20:48:43-05:00,3,40,25
RDHROJRZ,2,"Sun, 24 Feb 2013 16:20:01 -0500",2013-02-24T16:20:01-05:00,4,72,18
RDHROJRZ,2,"Sun, 24 Feb 2013 16:38:40 -0500",2013-02-24T16:38:40-05:00,1,5,0
RDHROJRZ,2,"Sun, 24 Feb 2013 19:15:40 -0500",2013-02-24T19:15:40-05:00,2,49,7
RDHROJRZ,2,"Sun, 24 Feb 2013 19:24:37 -0500",2013-02-24T19:24:37-05:00,2,5,2
RDHROJRZ,2,"Sun, 24 Feb 2013 19:33:56 -0500",2013-02-24T19:33:56-05:00,1,31,13
GAQYBKJS,2,"Fri, 15 Feb 2013 19:12:06 -0500",2013-02-15T19:12:06-05:00,1,18,1
GAQYBKJS,2,"Mon, 18 Feb 2013 21:41:22 -0500",2013-02-18T21:41:22-05:00,1,27,15
GAQYBKJS,2,"Sun, 24 Feb 2013 15:56:46 -0500",2013-02-24T15:56:46-05:00,1,2,1
GAQYBKJS,2,"Sun, 24 Feb 2013 16:01:26 -0500",2013-02-24T16:01:26-05:00,2,90,0
GAQYBKJS,2,"Sun, 24 Feb 2013 16:07:19 -0500",2013-02-24T16:07:19-05:00,1,34,0
GAQYBKJS,2,"Sun, 24 Feb 2013 16:29:44 -0500",2013-02-24T16:29:44-05:00,3,36,0
GAQYBKJS,2,"Sun, 24 Feb 2013 16:53:20 -0500",2013-02-24T16:53:20-05:00,2,59,11
BAPMLMPR,2,"Sat, 23 Feb 2013 21:58:37 -0500",2013-02-23T21:58:37-05:00,2,16,0
BAPMLMPR,2,"Sat, 23 Feb 2013 23:43:54 -0500",2013-02-23T23:43:54-05:00,5,117,7
BAPMLMPR,2,"Sat, 23 Feb 2013 23:51:01 -0500",2013-02-23T23:51:01-05:00,2,6,6
BAPMLMPR,2,"Sun, 24 Feb 2013 00:12:38 -0500",2013-02-24T00:12:38-05:00,2,26,6
BAPMLMPR,2,"Sun, 24 Feb 2013 00:45:09 -0500",2013-02-24T00:45:09-05:00,2,15,12
BAPMLMPR,2,"Sun, 24 Feb 2013 01:18:32 -0500",2013-02-24T01:18:32-05:00,2,9,7
BAPMLMPR,2,"Sun, 24 Feb 2013 05:27:10 -0500",2013-02-24T05:27:10-05:00,3,53,1
BAPMLMPR,2,"Sun, 24 Feb 2013 14:30:09 -0500",2013-02-24T14:30:09-05:00,1,7,8
BAPMLMPR,2,"Sun, 24 Feb 2013 15:57:56 -0500",2013-02-24T15:57:56-05:00,1,4,7
BAPMLMPR,2,"Sun, 24 Feb 2013 17:01:47 -0500",2013-02-24T17:01:47-05:00,1,9,6
BAPMLMPR,2,"Sun, 24 Feb 2013 17:08:07 -0500",2013-02-24T17:08:07-05:00,3,12,1
BAPMLMPR,2,"Sun, 24 Feb 2013 17:14:55 -0500",2013-02-24T17:14:55-05:00,1,65,11
BKBZYDEX,2,"Wed, 20 Feb 2013 01:48:06 -0500",2013-02-20T01:48:06-05:00,1,19,0
BKBZYDEX,2,"Wed, 20 Feb 2013 02:18:16 -0500",2013-02-20T02:18:16-05:00,1,23,1
BKBZYDEX,2,"Wed, 20 Feb 2013 03:10:49 -0500",2013-02-20T03:10:49-05:00,1,36,1
BKBZYDEX,2,"Fri, 22 Feb 2013 18:07:55 -0500",2013-02-22T18:07:55-05:00,1,108,22
BKBZYDEX,2,"Fri, 22 Feb 2013 18:30:17 -0500",2013-02-22T18:30:17-05:00,1,17,7
BKBZYDEX,2,"Sat, 23 Feb 2013 01:10:12 -0500",2013-02-23T01:10:12-05:00,1,40,28
BKBZYDEX,2,"Sat, 23 Feb 2013 03:51:25 -0500",2013-02-23T03:51:25-05:00,1,30,24
BKBZYDEX,2,"Sat, 23 Feb 2013 04:25:04 -0500",2013-02-23T04:25:04-05:00,1,10,4
BKBZYDEX,2,"Sat, 23 Feb 2013 22:58:15 -0500",2013-02-23T22:58:15-05:00,1,10,1
BKBZYDEX,2,"Sun, 24 Feb 2013 00:00:04 -0500",2013-02-24T00:00:04-05:00,1,10,6
BKBZYDEX,2,"Sun, 24 Feb 2013 15:08:05 -0500",2013-02-24T15:08:05-05:00,1,23,8
BKBZYDEX,2,"Sun, 24 Feb 2013 16:59:38 -0500",2013-02-24T16:59:38-05:00,3,125,169
BKBZYDEX,2,"Sun, 24 Feb 2013 17:00:06 -0500",2013-02-24T17:00:06-05:00,1,19,0
BKBZYDEX,2,"Sun, 24 Feb 2013 17:04:33 -0500",2013-02-24T17:04:33-05:00,2,19,15
BKBZYDEX,2,"Sun, 24 Feb 2013 17:24:32 -0500",2013-02-24T17:24:32-05:00,3,29,19
CUDPIYQI,2,"Thu, 14 Feb 2013 03:31:01 -0500",2013-02-14T03:31:01-05:00,1,18,0
CUDPIYQI,2,"Thu, 14 Feb 2013 14:31:46 -0500",2013-02-14T14:31:46-05:00,2,37,4
CUDPIYQI,2,"Thu, 14 Feb 2013 15:42:47 -0500",2013-02-14T15:42:47-05:00,1,10,4
CUDPIYQI,2,"Fri, 15 Feb 2013 19:41:00 -0500",2013-02-15T19:41:00-05:00,3,46,16
CUDPIYQI,2,"Fri, 15 Feb 2013 20:07:36 -0500",2013-02-15T20:07:36-05:00,1,22,15
CUDPIYQI,2,"Sat, 16 Feb 2013 03:20:55 -0500",2013-02-16T03:20:55-05:00,2,34,2
CUDPIYQI,2,"Mon, 18 Feb 2013 22:54:40 -0500",2013-02-18T22:54:40-05:00,3,18,14
CUDPIYQI,2,"Thu, 21 Feb 2013 00:55:34 -0500",2013-02-21T00:55:34-05:00,4,98,41
CUDPIYQI,2,"Thu, 21 Feb 2013 01:23:14 -0500",2013-02-21T01:23:14-05:00,3,61,32
CUDPIYQI,2,"Fri, 22 Feb 2013 17:30:37 -0500",2013-02-22T17:30:37-05:00,2,13,0
WMDUIGPE,2,"Sun, 24 Feb 2013 14:59:06 -0500",2013-02-24T14:59:06-05:00,2,53,0
WMDUIGPE,2,"Sun, 24 Feb 2013 14:59:58 -0500",2013-02-24T14:59:58-05:00,4,118,0
WMDUIGPE,2,"Sun, 24 Feb 2013 15:02:28 -0500",2013-02-24T15:02:28-05:00,1,0,0
WMDUIGPE,2,"Sun, 24 Feb 2013 15:45:43 -0500",2013-02-24T15:45:43-05:00,2,46,0
WMDUIGPE,2,"Sun, 24 Feb 2013 15:46:52 -0500",2013-02-24T15:46:52-05:00,1,1,1
WMDUIGPE,2,"Sun, 24 Feb 2013 17:45:47 -0500",2013-02-24T17:45:47-05:00,1,10,2
WMDUIGPE,2,"Sun, 24 Feb 2013 17:50:00 -0500",2013-02-24T17:50:00-05:00,1,21,12
XOHHVELV,2,"Sat, 23 Feb 2013 19:30:04 -0500",2013-02-23T19:30:04-05:00,4,109,0
XOHHVELV,2,"Sat, 23 Feb 2013 19:39:57 -0500",2013-02-23T19:39:57-05:00,1,41,1
XOHHVELV,2,"Sat, 23 Feb 2013 20:01:58 -0500",2013-02-23T20:01:58-05:00,6,61,51
XOHHVELV,2,"Sun, 24 Feb 2013 00:45:56 -0500",2013-02-24T00:45:56-05:00,2,23,1
XOHHVELV,2,"Sun, 24 Feb 2013 03:35:36 -0500",2013-02-24T03:35:36-05:00,1,33,5
XOHHVELV,2,"Sun, 24 Feb 2013 05:20:02 -0500",2013-02-24T05:20:02-05:00,1,30,30
XOHHVELV,2,"Sun, 24 Feb 2013 17:46:15 -0500",2013-02-24T17:46:15-05:00,3,30,23
XOHHVELV,2,"Sun, 24 Feb 2013 17:49:39 -0500",2013-02-24T17:49:39-05:00,1,12,6
XOHHVELV,2,"Sun, 24 Feb 2013 17:51:06 -0500",2013-02-24T17:51:06-05:00,1,12,4
XOHHVELV,2,"Sun, 24 Feb 2013 18:00:50 -0500",2013-02-24T18:00:50-05:00,1,66,6
GOFOKNFK,2,"Tue, 19 Feb 2013 10:11:53 -0500",2013-02-19T10:11:53-05:00,2,66,0
GOFOKNFK,2,"Thu, 21 Feb 2013 14:52:18 -0500",2013-02-21T14:52:18-05:00,1,81,10
GOFOKNFK,2,"Sat, 23 Feb 2013 17:06:21 -0500",2013-02-23T17:06:21-05:00,2,45,5
GOFOKNFK,2,"Sat, 23 Feb 2013 18:43:03 -0500",2013-02-23T18:43:03-05:00,1,15,10
GOFOKNFK,2,"Sun, 24 Feb 2013 17:56:42 -0500",2013-02-24T17:56:42-05:00,4,112,39
VMTUEIXT,2,"Wed, 20 Feb 2013 11:38:15 -0500",2013-02-20T11:38:15-05:00,4,109,0
VMTUEIXT,2,"Thu, 21 Feb 2013 01:27:50 -0500",2013-02-21T01:27:50-05:00,1,25,2
VMTUEIXT,2,"Thu, 21 Feb 2013 01:33:26 -0500",2013-02-21T01:33:26-05:00,4,63,33
VMTUEIXT,2,"Fri, 22 Feb 2013 01:55:50 -0500",2013-02-22T01:55:50-05:00,3,30,13
VMTUEIXT,2,"Sun, 24 Feb 2013 16:18:42 -0500",2013-02-24T16:18:42-05:00,6,66,5
VMTUEIXT,2,"Sun, 24 Feb 2013 18:01:10 -0500",2013-02-24T18:01:10-05:00,1,37,11
SDJBZPNF,2,"Fri, 15 Feb 2013 15:44:54 -0500",2013-02-15T15:44:54-05:00,1,25,0
SDJBZPNF,2,"Fri, 22 Feb 2013 02:09:45 -0500",2013-02-22T02:09:45-05:00,3,76,6
SDJBZPNF,2,"Fri, 22 Feb 2013 03:01:03 -0500",2013-02-22T03:01:03-05:00,1,15,0
SDJBZPNF,2,"Fri, 22 Feb 2013 03:51:47 -0500",2013-02-22T03:51:47-05:00,1,22,6
SDJBZPNF,2,"Sat, 23 Feb 2013 23:51:27 -0500",2013-02-23T23:51:27-05:00,1,14,4
SDJBZPNF,2,"Sun, 24 Feb 2013 16:15:48 -0500",2013-02-24T16:15:48-05:00,3,26,14
SDJBZPNF,2,"Sun, 24 Feb 2013 17:20:10 -0500",2013-02-24T17:20:10-05:00,1,19,11
SDJBZPNF,2,"Sun, 24 Feb 2013 17:23:50 -0500",2013-02-24T17:23:50-05:00,1,4,5
SDJBZPNF,2,"Sun, 24 Feb 2013 18:01:39 -0500",2013-02-24T18:01:39-05:00,1,3,0
SDJBZPNF,2,"Sun, 24 Feb 2013 23:05:31 -0500",2013-02-24T23:05:31-05:00,1,66,0
IWQCBSVF,2,"Fri, 22 Feb 2013 00:52:38 -0500",2013-02-22T00:52:38-05:00,2,24,9
IWQCBSVF,2,"Fri, 22 Feb 2013 17:25:09 -0500",2013-02-22T17:25:09-05:00,2,43,1
IWQCBSVF,2,"Sat, 23 Feb 2013 01:46:29 -0500",2013-02-23T01:46:29-05:00,4,112,11
IWQCBSVF,2,"Sat, 23 Feb 2013 12:24:26 -0500",2013-02-23T12:24:26-05:00,4,89,88
IWQCBSVF,2,"Sat, 23 Feb 2013 16:37:03 -0500",2013-02-23T16:37:03-05:00,6,81,34
IWQCBSVF,2,"Sat, 23 Feb 2013 17:09:05 -0500",2013-02-23T17:09:05-05:00,2,12,6
IWQCBSVF,2,"Sat, 23 Feb 2013 23:16:59 -0500",2013-02-23T23:16:59-05:00,1,12,2
IWQCBSVF,2,"Sun, 24 Feb 2013 10:07:58 -0500",2013-02-24T10:07:58-05:00,2,78,2
IWQCBSVF,2,"Sun, 24 Feb 2013 16:50:26 -0500",2013-02-24T16:50:26-05:00,3,135,50
WRBWKEAQ,2,"Sat, 23 Feb 2013 18:04:56 -0500",2013-02-23T18:04:56-05:00,3,84,10
WRBWKEAQ,2,"Sat, 23 Feb 2013 18:19:57 -0500",2013-02-23T18:19:57-05:00,3,15,6
WRBWKEAQ,2,"Sat, 23 Feb 2013 21:24:50 -0500",2013-02-23T21:24:50-05:00,3,69,3
WRBWKEAQ,2,"Sun, 24 Feb 2013 17:50:48 -0500",2013-02-24T17:50:48-05:00,2,50,0
WRBWKEAQ,2,"Sun, 24 Feb 2013 18:25:48 -0500",2013-02-24T18:25:48-05:00,2,40,1
QUPIFSGW,2,"Fri, 22 Feb 2013 20:52:43 -0500",2013-02-22T20:52:43-05:00,6,79,0
QUPIFSGW,2,"Fri, 22 Feb 2013 21:11:05 -0500",2013-02-22T21:11:05-05:00,1,16,2
QUPIFSGW,2,"Sat, 23 Feb 2013 14:38:24 -0500",2013-02-23T14:38:24-05:00,2,35,15
QUPIFSGW,2,"Sat, 23 Feb 2013 14:39:31 -0500",2013-02-23T14:39:31-05:00,2,5,3
QUPIFSGW,2,"Sat, 23 Feb 2013 16:50:55 -0500",2013-02-23T16:50:55-05:00,4,29,11
QUPIFSGW,2,"Sun, 24 Feb 2013 16:26:13 -0500",2013-02-24T16:26:13-05:00,2,48,1
QUPIFSGW,2,"Sun, 24 Feb 2013 16:42:19 -0500",2013-02-24T16:42:19-05:00,1,9,12
QUPIFSGW,2,"Sun, 24 Feb 2013 17:09:04 -0500",2013-02-24T17:09:04-05:00,1,8,15
QUPIFSGW,2,"Sun, 24 Feb 2013 18:27:38 -0500",2013-02-24T18:27:38-05:00,5,65,21
QUPIFSGW,2,"Sun, 24 Feb 2013 18:28:19 -0500",2013-02-24T18:28:19-05:00,1,3,1
QUPIFSGW,2,"Sun, 24 Feb 2013 19:35:41 -0500",2013-02-24T19:35:41-05:00,3,4,5
QUPIFSGW,2,"Sun, 24 Feb 2013 20:34:19 -0500",2013-02-24T20:34:19-05:00,1,37,16
QUPIFSGW,2,"Sun, 24 Feb 2013 20:35:26 -0500",2013-02-24T20:35:26-05:00,1,75,11
QUPIFSGW,2,"Sun, 24 Feb 2013 20:43:02 -0500",2013-02-24T20:43:02-05:00,1,2,2
XQUWSGVW,2,"Sat, 16 Feb 2013 15:46:33 -0500",2013-02-16T15:46:33-05:00,2,81,0
XQUWSGVW,2,"Sat, 16 Feb 2013 17:45:59 -0500",2013-02-16T17:45:59-05:00,2,45,21
XQUWSGVW,2,"Sun, 17 Feb 2013 00:30:10 -0500",2013-02-17T00:30:10-05:00,1,37,4
XQUWSGVW,2,"Tue, 19 Feb 2013 20:45:02 -0500",2013-02-19T20:45:02-05:00,1,38,16
XQUWSGVW,2,"Thu, 21 Feb 2013 01:06:41 -0500",2013-02-21T01:06:41-05:00,2,52,5
XQUWSGVW,2,"Fri, 22 Feb 2013 17:16:20 -0500",2013-02-22T17:16:20-05:00,1,55,17
XQUWSGVW,2,"Sat, 23 Feb 2013 00:44:49 -0500",2013-02-23T00:44:49-05:00,1,21,17
XQUWSGVW,2,"Sat, 23 Feb 2013 15:46:14 -0500",2013-02-23T15:46:14-05:00,1,31,53
XQUWSGVW,2,"Sat, 23 Feb 2013 23:01:21 -0500",2013-02-23T23:01:21-05:00,2,63,10
XQUWSGVW,2,"Sun, 24 Feb 2013 18:42:14 -0500",2013-02-24T18:42:14-05:00,1,83,11
XQUWSGVW,2,"Sun, 24 Feb 2013 18:42:56 -0500",2013-02-24T18:42:56-05:00,3,140,18
XQUWSGVW,2,"Sun, 24 Feb 2013 18:43:36 -0500",2013-02-24T18:43:36-05:00,3,9,13
XQUWSGVW,2,"Sun, 24 Feb 2013 18:47:04 -0500",2013-02-24T18:47:04-05:00,1,24,0
RRFTMPHI,2,"Sat, 16 Feb 2013 20:49:19 -0500",2013-02-16T20:49:19-05:00,3,126,0
RRFTMPHI,2,"Wed, 20 Feb 2013 12:16:18 -0500",2013-02-20T12:16:18-05:00,3,70,5
RRFTMPHI,2,"Wed, 20 Feb 2013 18:11:03 -0500",2013-02-20T18:11:03-05:00,3,113,1
RRFTMPHI,2,"Fri, 22 Feb 2013 22:46:12 -0500",2013-02-22T22:46:12-05:00,1,17,21
RRFTMPHI,2,"Sun, 24 Feb 2013 19:24:11 -0500",2013-02-24T19:24:11-05:00,2,33,10
OVLTQDVF,2,"Sun, 24 Feb 2013 01:17:53 -0500",2013-02-24T01:17:53-05:00,3,114,0
OVLTQDVF,2,"Sun, 24 Feb 2013 02:40:28 -0500",2013-02-24T02:40:28-05:00,1,51,39
OVLTQDVF,2,"Sun, 24 Feb 2013 02:44:51 -0500",2013-02-24T02:44:51-05:00,1,6,0
OVLTQDVF,2,"Sun, 24 Feb 2013 04:35:01 -0500",2013-02-24T04:35:01-05:00,1,18,5
OVLTQDVF,2,"Sun, 24 Feb 2013 04:47:41 -0500",2013-02-24T04:47:41-05:00,3,98,99
OVLTQDVF,2,"Sun, 24 Feb 2013 04:53:16 -0500",2013-02-24T04:53:16-05:00,1,8,8
OVLTQDVF,2,"Sun, 24 Feb 2013 17:41:17 -0500",2013-02-24T17:41:17-05:00,3,168,0
OVLTQDVF,2,"Sun, 24 Feb 2013 18:17:16 -0500",2013-02-24T18:17:16-05:00,1,14,25
OVLTQDVF,2,"Sun, 24 Feb 2013 19:14:11 -0500",2013-02-24T19:14:11-05:00,3,53,114
OVLTQDVF,2,"Sun, 24 Feb 2013 23:04:12 -0500",2013-02-24T23:04:12-05:00,3,18,83
OVLTQDVF,2,"Sun, 24 Feb 2013 23:23:22 -0500",2013-02-24T23:23:22-05:00,1,2,0
OVLTQDVF,2,"Sun, 24 Feb 2013 23:50:22 -0500",2013-02-24T23:50:22-05:00,2,73,1
OVLTQDVF,2,"Sun, 24 Feb 2013 23:57:51 -0500",2013-02-24T23:57:51-05:00,2,2,52
RPUJEKFJ,2,"Fri, 22 Feb 2013 01:28:07 -0500",2013-02-22T01:28:07-05:00,1,28,0
RPUJEKFJ,2,"Fri, 22 Feb 2013 23:10:01 -0500",2013-02-22T23:10:01-05:00,4,64,28
RPUJEKFJ,2,"Sat, 23 Feb 2013 02:41:40 -0500",2013-02-23T02:41:40-05:00,1,16,1
RPUJEKFJ,2,"Sat, 23 Feb 2013 13:07:17 -0500",2013-02-23T13:07:17-05:00,2,86,4
RPUJEKFJ,2,"Sat, 23 Feb 2013 22:37:18 -0500",2013-02-23T22:37:18-05:00,1,3,2
RPUJEKFJ,2,"Sat, 23 Feb 2013 23:04:06 -0500",2013-02-23T23:04:06-05:00,1,23,0
RPUJEKFJ,2,"Sun, 24 Feb 2013 19:18:33 -0500",2013-02-24T19:18:33-05:00,1,61,9
SIAHVCIH,2,"Sat, 23 Feb 2013 00:44:11 -0500",2013-02-23T00:44:11-05:00,2,76,0
SIAHVCIH,2,"Sun, 24 Feb 2013 17:44:31 -0500",2013-02-24T17:44:31-05:00,2,31,2
SIAHVCIH,2,"Sun, 24 Feb 2013 17:55:28 -0500",2013-02-24T17:55:28-05:00,1,8,0
SIAHVCIH,2,"Sun, 24 Feb 2013 18:21:55 -0500",2013-02-24T18:21:55-05:00,2,78,78
SIAHVCIH,2,"Sun, 24 Feb 2013 18:42:20 -0500",2013-02-24T18:42:20-05:00,2,119,5
SIAHVCIH,2,"Sun, 24 Feb 2013 19:35:11 -0500",2013-02-24T19:35:11-05:00,3,118,23
SIAHVCIH,2,"Sun, 24 Feb 2013 19:50:26 -0500",2013-02-24T19:50:26-05:00,1,56,0
ZTCDLDIH,2,"Thu, 21 Feb 2013 15:11:13 -0500",2013-02-21T15:11:13-05:00,2,15,0
ZTCDLDIH,2,"Fri, 22 Feb 2013 16:46:49 -0500",2013-02-22T16:46:49-05:00,1,41,0
ZTCDLDIH,2,"Fri, 22 Feb 2013 18:52:40 -0500",2013-02-22T18:52:40-05:00,1,88,5
ZTCDLDIH,2,"Sat, 23 Feb 2013 16:25:12 -0500",2013-02-23T16:25:12-05:00,1,3,3
ZTCDLDIH,2,"Sat, 23 Feb 2013 18:40:53 -0500",2013-02-23T18:40:53-05:00,1,28,18
ZTCDLDIH,2,"Sun, 24 Feb 2013 17:36:14 -0500",2013-02-24T17:36:14-05:00,2,51,1
ZTCDLDIH,2,"Sun, 24 Feb 2013 19:22:39 -0500",2013-02-24T19:22:39-05:00,1,47,79
ZTCDLDIH,2,"Sun, 24 Feb 2013 19:37:11 -0500",2013-02-24T19:37:11-05:00,1,26,29
ZTCDLDIH,2,"Sun, 24 Feb 2013 19:38:08 -0500",2013-02-24T19:38:08-05:00,1,4,4
ZTCDLDIH,2,"Sun, 24 Feb 2013 19:51:07 -0500",2013-02-24T19:51:07-05:00,1,7,7
MPMOGXLL,2,"Sat, 16 Feb 2013 18:16:43 -0500",2013-02-16T18:16:43-05:00,1,79,0
MPMOGXLL,2,"Sat, 16 Feb 2013 18:17:00 -0500",2013-02-16T18:17:00-05:00,1,77,0
MPMOGXLL,2,"Sat, 16 Feb 2013 18:19:39 -0500",2013-02-16T18:19:39-05:00,1,79,0
MPMOGXLL,2,"Sat, 16 Feb 2013 18:20:34 -0500",2013-02-16T18:20:34-05:00,1,77,0
MPMOGXLL,2,"Sat, 16 Feb 2013 18:27:30 -0500",2013-02-16T18:27:30-05:00,1,17,0
MPMOGXLL,2,"Sat, 16 Feb 2013 18:47:29 -0500",2013-02-16T18:47:29-05:00,1,2,2
MPMOGXLL,2,"Sat, 16 Feb 2013 18:47:43 -0500",2013-02-16T18:47:43-05:00,1,4,0
MPMOGXLL,2,"Sun, 24 Feb 2013 11:11:09 -0500",2013-02-24T11:11:09-05:00,1,65,0
MPMOGXLL,2,"Sun, 24 Feb 2013 12:06:19 -0500",2013-02-24T12:06:19-05:00,1,26,0
MPMOGXLL,2,"Sun, 24 Feb 2013 17:49:42 -0500",2013-02-24T17:49:42-05:00,1,25,17
MPMOGXLL,2,"Sun, 24 Feb 2013 18:34:13 -0500",2013-02-24T18:34:13-05:00,1,21,0
