name,lab,rawdate,datetime,files,insertions,deletions
OEBLGJSG,3,"Sun, 6 Oct 2013 01:28:53 -0400",2013-10-06T01:28:53-04:00,1,42,10
OEBLGJSG,3,"Sun, 6 Oct 2013 01:59:46 -0400",2013-10-06T01:59:46-04:00,1,33,0
OEBLGJSG,3,"Sun, 6 Oct 2013 02:00:04 -0400",2013-10-06T02:00:04-04:00,1,22,0
OEBLGJSG,3,"Sun, 6 Oct 2013 02:04:41 -0400",2013-10-06T02:04:41-04:00,2,11,9
OEBLGJSG,3,"Sun, 6 Oct 2013 02:06:29 -0400",2013-10-06T02:06:29-04:00,1,14,14
OEBLGJSG,3,"Sun, 6 Oct 2013 02:08:49 -0400",2013-10-06T02:08:49-04:00,1,23,1
OEBLGJSG,3,"Sun, 6 Oct 2013 11:12:21 -0400",2013-10-06T11:12:21-04:00,1,1,1
OEBLGJSG,3,"Wed, 9 Oct 2013 23:28:50 -0400",2013-10-09T23:28:50-04:00,1,4,5
OEBLGJSG,3,"Fri, 11 Oct 2013 01:25:33 -0400",2013-10-11T01:25:33-04:00,1,2,2
OEBLGJSG,3,"Fri, 11 Oct 2013 17:58:32 -0400",2013-10-11T17:58:32-04:00,2,20,22
GAEIBJUU,3,"Mon, 7 Oct 2013 14:58:20 -0400",2013-10-07T14:58:20-04:00,1,35,0
GAEIBJUU,3,"Mon, 7 Oct 2013 19:04:07 -0400",2013-10-07T19:04:07-04:00,2,65,7
GAEIBJUU,3,"Mon, 7 Oct 2013 19:04:37 -0400",2013-10-07T19:04:37-04:00,1,12,0
GAEIBJUU,3,"Mon, 7 Oct 2013 19:09:18 -0400",2013-10-07T19:09:18-04:00,1,6,2
GAEIBJUU,3,"Mon, 7 Oct 2013 19:47:31 -0400",2013-10-07T19:47:31-04:00,2,36,0
GAEIBJUU,3,"Mon, 7 Oct 2013 20:35:33 -0400",2013-10-07T20:35:33-04:00,1,16,6
GAEIBJUU,3,"Wed, 9 Oct 2013 16:50:12 -0400",2013-10-09T16:50:12-04:00,5,68,16
GAEIBJUU,3,"Wed, 9 Oct 2013 17:07:29 -0400",2013-10-09T17:07:29-04:00,4,17,18
GAEIBJUU,3,"Wed, 9 Oct 2013 17:17:04 -0400",2013-10-09T17:17:04-04:00,3,74,2
GAEIBJUU,3,"Mon, 14 Oct 2013 22:43:32 -0400",2013-10-14T22:43:32-04:00,1,1,1
VNJCLJVK,3,"Sat, 5 Oct 2013 22:52:17 -0400",2013-10-05T22:52:17-04:00,1,57,0
VNJCLJVK,3,"Sat, 5 Oct 2013 23:03:25 -0400",2013-10-05T23:03:25-04:00,1,41,0
VNJCLJVK,3,"Sun, 6 Oct 2013 00:14:05 -0400",2013-10-06T00:14:05-04:00,1,87,6
VNJCLJVK,3,"Mon, 7 Oct 2013 14:28:31 -0400",2013-10-07T14:28:31-04:00,1,3,2
VNJCLJVK,3,"Mon, 7 Oct 2013 16:54:14 -0400",2013-10-07T16:54:14-04:00,1,9,5
VNJCLJVK,3,"Mon, 7 Oct 2013 17:00:30 -0400",2013-10-07T17:00:30-04:00,1,8,0
VNJCLJVK,3,"Mon, 7 Oct 2013 17:40:14 -0400",2013-10-07T17:40:14-04:00,1,33,0
VNJCLJVK,3,"Mon, 7 Oct 2013 18:13:55 -0400",2013-10-07T18:13:55-04:00,1,37,0
VNJCLJVK,3,"Mon, 7 Oct 2013 18:27:45 -0400",2013-10-07T18:27:45-04:00,1,19,11
VNJCLJVK,3,"Mon, 7 Oct 2013 18:38:32 -0400",2013-10-07T18:38:32-04:00,1,37,0
VNJCLJVK,3,"Mon, 7 Oct 2013 18:46:41 -0400",2013-10-07T18:46:41-04:00,1,30,0
VNJCLJVK,3,"Mon, 7 Oct 2013 18:51:57 -0400",2013-10-07T18:51:57-04:00,1,3,0
VNJCLJVK,3,"Mon, 7 Oct 2013 18:54:56 -0400",2013-10-07T18:54:56-04:00,1,37,26
VNJCLJVK,3,"Wed, 9 Oct 2013 20:39:43 -0400",2013-10-09T20:39:43-04:00,1,13,0
VNJCLJVK,3,"Wed, 9 Oct 2013 20:46:20 -0400",2013-10-09T20:46:20-04:00,1,3,37
VNJCLJVK,3,"Wed, 9 Oct 2013 21:01:26 -0400",2013-10-09T21:01:26-04:00,1,7,7
VNJCLJVK,3,"Wed, 9 Oct 2013 21:01:57 -0400",2013-10-09T21:01:57-04:00,1,10,0
VNJCLJVK,3,"Thu, 10 Oct 2013 15:06:21 -0400",2013-10-10T15:06:21-04:00,2,28,11
MADWFQLY,3,"Sun, 6 Oct 2013 21:26:38 -0400",2013-10-06T21:26:38-04:00,1,10,0
MADWFQLY,3,"Sun, 6 Oct 2013 21:27:08 -0400",2013-10-06T21:27:08-04:00,1,75,0
MADWFQLY,3,"Sun, 6 Oct 2013 21:45:41 -0400",2013-10-06T21:45:41-04:00,1,6,3
MADWFQLY,3,"Sun, 6 Oct 2013 21:52:57 -0400",2013-10-06T21:52:57-04:00,3,145,0
MADWFQLY,3,"Sun, 6 Oct 2013 23:07:23 -0400",2013-10-06T23:07:23-04:00,3,63,4
MADWFQLY,3,"Sun, 6 Oct 2013 23:09:20 -0400",2013-10-06T23:09:20-04:00,2,0,137
MADWFQLY,3,"Sun, 6 Oct 2013 23:11:58 -0400",2013-10-06T23:11:58-04:00,1,45,0
MADWFQLY,3,"Sun, 6 Oct 2013 23:49:38 -0400",2013-10-06T23:49:38-04:00,2,3,3
MADWFQLY,3,"Sun, 6 Oct 2013 23:52:07 -0400",2013-10-06T23:52:07-04:00,1,1,1
MADWFQLY,3,"Sun, 6 Oct 2013 23:55:27 -0400",2013-10-06T23:55:27-04:00,2,5,10
IDHARNUO,3,"Tue, 8 Oct 2013 23:26:51 -0400",2013-10-08T23:26:51-04:00,1,24,0
IDHARNUO,3,"Tue, 8 Oct 2013 23:27:14 -0400",2013-10-08T23:27:14-04:00,1,98,0
IDHARNUO,3,"Tue, 8 Oct 2013 23:29:56 -0400",2013-10-08T23:29:56-04:00,1,1,1
IDHARNUO,3,"Tue, 8 Oct 2013 23:43:58 -0400",2013-10-08T23:43:58-04:00,2,15,7
IDHARNUO,3,"Tue, 8 Oct 2013 23:47:47 -0400",2013-10-08T23:47:47-04:00,1,1,0
IDHARNUO,3,"Wed, 9 Oct 2013 00:06:31 -0400",2013-10-09T00:06:31-04:00,3,4,4
IDHARNUO,3,"Wed, 9 Oct 2013 00:14:19 -0400",2013-10-09T00:14:19-04:00,1,1,0
IDHARNUO,3,"Wed, 9 Oct 2013 17:09:37 -0400",2013-10-09T17:09:37-04:00,3,17,6
IDHARNUO,3,"Wed, 9 Oct 2013 17:12:30 -0400",2013-10-09T17:12:30-04:00,1,39,0
IDHARNUO,3,"Wed, 9 Oct 2013 17:30:10 -0400",2013-10-09T17:30:10-04:00,1,9,5
IDHARNUO,3,"Wed, 9 Oct 2013 21:55:36 -0400",2013-10-09T21:55:36-04:00,1,26,4
IDHARNUO,3,"Wed, 9 Oct 2013 21:59:57 -0400",2013-10-09T21:59:57-04:00,1,1,1
IDHARNUO,3,"Wed, 9 Oct 2013 22:01:20 -0400",2013-10-09T22:01:20-04:00,1,1,1
IDHARNUO,3,"Wed, 9 Oct 2013 22:14:57 -0400",2013-10-09T22:14:57-04:00,2,63,0
IDHARNUO,3,"Wed, 9 Oct 2013 22:39:13 -0400",2013-10-09T22:39:13-04:00,4,2,20
IDHARNUO,3,"Thu, 10 Oct 2013 00:28:19 -0400",2013-10-10T00:28:19-04:00,1,2,2
BALJBGWU,3,"Mon, 7 Oct 2013 17:27:24 -0400",2013-10-07T17:27:24-04:00,1,41,0
BALJBGWU,3,"Mon, 7 Oct 2013 17:27:53 -0400",2013-10-07T17:27:53-04:00,1,18,0
BALJBGWU,3,"Tue, 8 Oct 2013 01:02:04 -0400",2013-10-08T01:02:04-04:00,2,37,0
BALJBGWU,3,"Tue, 8 Oct 2013 22:29:08 -0400",2013-10-08T22:29:08-04:00,2,36,0
BALJBGWU,3,"Tue, 8 Oct 2013 22:29:30 -0400",2013-10-08T22:29:30-04:00,1,12,3
BALJBGWU,3,"Wed, 9 Oct 2013 14:16:33 -0400",2013-10-09T14:16:33-04:00,2,20,4
BALJBGWU,3,"Wed, 9 Oct 2013 23:44:01 -0400",2013-10-09T23:44:01-04:00,1,9,2
BALJBGWU,3,"Wed, 9 Oct 2013 23:51:14 -0400",2013-10-09T23:51:14-04:00,1,1,1
BALJBGWU,3,"Wed, 9 Oct 2013 23:52:05 -0400",2013-10-09T23:52:05-04:00,1,13,3
BALJBGWU,3,"Thu, 10 Oct 2013 00:01:27 -0400",2013-10-10T00:01:27-04:00,1,69,9
BALJBGWU,3,"Thu, 10 Oct 2013 00:04:56 -0400",2013-10-10T00:04:56-04:00,1,1,1
HZAQEFPO,3,"Wed, 9 Oct 2013 00:39:59 -0400",2013-10-09T00:39:59-04:00,9,232,3
HZAQEFPO,3,"Wed, 9 Oct 2013 01:03:54 -0400",2013-10-09T01:03:54-04:00,7,70,7
HZAQEFPO,3,"Wed, 9 Oct 2013 01:14:01 -0400",2013-10-09T01:14:01-04:00,3,15,3
HZAQEFPO,3,"Wed, 9 Oct 2013 01:40:39 -0400",2013-10-09T01:40:39-04:00,7,26,5
HZAQEFPO,3,"Wed, 9 Oct 2013 01:53:44 -0400",2013-10-09T01:53:44-04:00,4,17,4
HZAQEFPO,3,"Wed, 9 Oct 2013 02:06:08 -0400",2013-10-09T02:06:08-04:00,2,17,7
HZAQEFPO,3,"Wed, 9 Oct 2013 02:14:22 -0400",2013-10-09T02:14:22-04:00,4,20,8
HZAQEFPO,3,"Wed, 9 Oct 2013 02:16:35 -0400",2013-10-09T02:16:35-04:00,7,8,7
HZAQEFPO,3,"Wed, 9 Oct 2013 02:24:28 -0400",2013-10-09T02:24:28-04:00,4,23,0
HZAQEFPO,3,"Wed, 9 Oct 2013 02:37:58 -0400",2013-10-09T02:37:58-04:00,2,7,0
HZAQEFPO,3,"Wed, 9 Oct 2013 02:40:56 -0400",2013-10-09T02:40:56-04:00,1,52,3
HZAQEFPO,3,"Wed, 9 Oct 2013 03:03:03 -0400",2013-10-09T03:03:03-04:00,3,14,3
HZAQEFPO,3,"Wed, 9 Oct 2013 03:06:59 -0400",2013-10-09T03:06:59-04:00,4,6,29
HZAQEFPO,3,"Wed, 9 Oct 2013 03:08:21 -0400",2013-10-09T03:08:21-04:00,1,2,1
HZAQEFPO,3,"Wed, 9 Oct 2013 23:18:41 -0400",2013-10-09T23:18:41-04:00,2,2,6
HZAQEFPO,3,"Wed, 9 Oct 2013 23:44:23 -0400",2013-10-09T23:44:23-04:00,1,2,2
HZAQEFPO,3,"Thu, 10 Oct 2013 00:29:46 -0400",2013-10-10T00:29:46-04:00,6,66,0
HZAQEFPO,3,"Thu, 10 Oct 2013 01:09:41 -0400",2013-10-10T01:09:41-04:00,4,68,6
HZAQEFPO,3,"Thu, 10 Oct 2013 01:22:50 -0400",2013-10-10T01:22:50-04:00,1,29,3
HZAQEFPO,3,"Thu, 10 Oct 2013 01:24:35 -0400",2013-10-10T01:24:35-04:00,2,90,5
UKDKERPI,3,"Wed, 9 Oct 2013 22:53:59 -0400",2013-10-09T22:53:59-04:00,1,5,0
UKDKERPI,3,"Thu, 10 Oct 2013 03:01:26 -0400",2013-10-10T03:01:26-04:00,2,114,0
UKDKERPI,3,"Thu, 10 Oct 2013 03:15:48 -0400",2013-10-10T03:15:48-04:00,1,9,5
UKDKERPI,3,"Thu, 10 Oct 2013 03:16:18 -0400",2013-10-10T03:16:18-04:00,2,53,11
UKDKERPI,3,"Thu, 10 Oct 2013 03:29:20 -0400",2013-10-10T03:29:20-04:00,2,5,3
UKDKERPI,3,"Thu, 10 Oct 2013 04:10:32 -0400",2013-10-10T04:10:32-04:00,4,77,0
UKDKERPI,3,"Thu, 10 Oct 2013 04:14:36 -0400",2013-10-10T04:14:36-04:00,1,2,2
AUYHWFGN,3,"Sun, 6 Oct 2013 11:31:56 -0400",2013-10-06T11:31:56-04:00,2,164,0
AUYHWFGN,3,"Sun, 6 Oct 2013 15:53:32 -0400",2013-10-06T15:53:32-04:00,3,131,23
AUYHWFGN,3,"Sun, 6 Oct 2013 17:43:26 -0400",2013-10-06T17:43:26-04:00,3,8,4
AUYHWFGN,3,"Sun, 6 Oct 2013 17:55:11 -0400",2013-10-06T17:55:11-04:00,1,8,4
AUYHWFGN,3,"Sun, 6 Oct 2013 18:07:53 -0400",2013-10-06T18:07:53-04:00,2,61,7
AUYHWFGN,3,"Sun, 6 Oct 2013 19:51:45 -0400",2013-10-06T19:51:45-04:00,2,2,4
AUYHWFGN,3,"Sun, 6 Oct 2013 20:27:56 -0400",2013-10-06T20:27:56-04:00,3,74,0
AUYHWFGN,3,"Sun, 6 Oct 2013 22:21:46 -0400",2013-10-06T22:21:46-04:00,4,14,13
AUYHWFGN,3,"Mon, 7 Oct 2013 15:06:42 -0400",2013-10-07T15:06:42-04:00,5,43,20
AUYHWFGN,3,"Thu, 10 Oct 2013 10:20:12 -0400",2013-10-10T10:20:12-04:00,2,1,1
HBFYQAKI,3,"Tue, 8 Oct 2013 17:10:03 -0400",2013-10-08T17:10:03-04:00,3,194,10
HBFYQAKI,3,"Thu, 10 Oct 2013 12:43:11 -0400",2013-10-10T12:43:11-04:00,3,53,5
HBFYQAKI,3,"Thu, 10 Oct 2013 14:54:41 -0400",2013-10-10T14:54:41-04:00,1,56,1
VVCLCKUC,3,"Wed, 9 Oct 2013 14:39:24 -0400",2013-10-09T14:39:24-04:00,1,68,0
VVCLCKUC,3,"Thu, 10 Oct 2013 00:27:09 -0400",2013-10-10T00:27:09-04:00,2,94,2
VVCLCKUC,3,"Thu, 10 Oct 2013 02:18:38 -0400",2013-10-10T02:18:38-04:00,2,57,11
VVCLCKUC,3,"Thu, 10 Oct 2013 03:02:10 -0400",2013-10-10T03:02:10-04:00,1,33,0
VVCLCKUC,3,"Thu, 10 Oct 2013 15:23:00 -0400",2013-10-10T15:23:00-04:00,4,104,17
VVCLCKUC,3,"Sat, 12 Oct 2013 11:56:29 -0400",2013-10-12T11:56:29-04:00,1,1,1
YULIIAPH,3,"Tue, 8 Oct 2013 21:08:42 -0400",2013-10-08T21:08:42-04:00,3,150,1
YULIIAPH,3,"Tue, 8 Oct 2013 22:00:46 -0400",2013-10-08T22:00:46-04:00,2,8,5
YULIIAPH,3,"Wed, 9 Oct 2013 15:12:55 -0400",2013-10-09T15:12:55-04:00,1,0,0
YULIIAPH,3,"Thu, 10 Oct 2013 15:46:10 -0400",2013-10-10T15:46:10-04:00,2,48,2
YULIIAPH,3,"Thu, 10 Oct 2013 16:17:29 -0400",2013-10-10T16:17:29-04:00,3,166,11
YULIIAPH,3,"Thu, 10 Oct 2013 16:39:11 -0400",2013-10-10T16:39:11-04:00,1,0,31
YULIIAPH,3,"Thu, 10 Oct 2013 16:44:49 -0400",2013-10-10T16:44:49-04:00,1,0,0
YULIIAPH,3,"Fri, 11 Oct 2013 14:31:51 -0400",2013-10-11T14:31:51-04:00,4,11,11
DNVGSQNY,3,"Tue, 8 Oct 2013 14:39:34 -0400",2013-10-08T14:39:34-04:00,2,203,0
DNVGSQNY,3,"Tue, 8 Oct 2013 20:13:18 -0400",2013-10-08T20:13:18-04:00,1,47,65
DNVGSQNY,3,"Tue, 8 Oct 2013 20:36:28 -0400",2013-10-08T20:36:28-04:00,1,44,0
DNVGSQNY,3,"Wed, 9 Oct 2013 20:15:43 -0400",2013-10-09T20:15:43-04:00,1,6,2
DNVGSQNY,3,"Thu, 10 Oct 2013 17:06:27 -0400",2013-10-10T17:06:27-04:00,1,2,3
DNVGSQNY,3,"Sat, 12 Oct 2013 18:38:14 -0400",2013-10-12T18:38:14-04:00,1,31,13
DNVGSQNY,3,"Sat, 12 Oct 2013 18:41:34 -0400",2013-10-12T18:41:34-04:00,2,75,0
RBLMNPRZ,3,"Sat, 5 Oct 2013 22:00:58 -0400",2013-10-05T22:00:58-04:00,1,59,0
RBLMNPRZ,3,"Sat, 5 Oct 2013 22:19:35 -0400",2013-10-05T22:19:35-04:00,1,15,0
RBLMNPRZ,3,"Sun, 6 Oct 2013 00:17:47 -0400",2013-10-06T00:17:47-04:00,2,50,2
RBLMNPRZ,3,"Sun, 6 Oct 2013 15:53:50 -0400",2013-10-06T15:53:50-04:00,1,8,4
RBLMNPRZ,3,"Thu, 10 Oct 2013 17:09:18 -0400",2013-10-10T17:09:18-04:00,2,70,0
RBLMNPRZ,3,"Thu, 10 Oct 2013 17:18:46 -0400",2013-10-10T17:18:46-04:00,1,72,11
UPTTPKOW,3,"Tue, 8 Oct 2013 17:54:34 -0400",2013-10-08T17:54:34-04:00,1,2,2
UPTTPKOW,3,"Tue, 8 Oct 2013 19:01:22 -0400",2013-10-08T19:01:22-04:00,1,34,0
UPTTPKOW,3,"Tue, 8 Oct 2013 19:05:16 -0400",2013-10-08T19:05:16-04:00,1,2,2
UPTTPKOW,3,"Thu, 10 Oct 2013 09:52:14 -0400",2013-10-10T09:52:14-04:00,2,19,3
UPTTPKOW,3,"Thu, 10 Oct 2013 10:03:38 -0400",2013-10-10T10:03:38-04:00,1,3,3
UPTTPKOW,3,"Thu, 10 Oct 2013 10:40:30 -0400",2013-10-10T10:40:30-04:00,1,38,0
UPTTPKOW,3,"Thu, 10 Oct 2013 15:45:52 -0400",2013-10-10T15:45:52-04:00,1,16,0
UPTTPKOW,3,"Thu, 10 Oct 2013 15:55:19 -0400",2013-10-10T15:55:19-04:00,2,3,1
UPTTPKOW,3,"Thu, 10 Oct 2013 22:09:49 -0400",2013-10-10T22:09:49-04:00,2,7,11
UPTTPKOW,3,"Thu, 10 Oct 2013 22:42:32 -0400",2013-10-10T22:42:32-04:00,3,77,20
UPTTPKOW,3,"Thu, 10 Oct 2013 22:43:40 -0400",2013-10-10T22:43:40-04:00,1,1,1
UPTTPKOW,3,"Thu, 10 Oct 2013 23:04:15 -0400",2013-10-10T23:04:15-04:00,1,8,1
UPTTPKOW,3,"Thu, 10 Oct 2013 23:05:06 -0400",2013-10-10T23:05:06-04:00,1,1,1
UPTTPKOW,3,"Thu, 10 Oct 2013 23:27:52 -0400",2013-10-10T23:27:52-04:00,2,25,0
UPTTPKOW,3,"Fri, 11 Oct 2013 00:35:26 -0400",2013-10-11T00:35:26-04:00,2,11,4
UPTTPKOW,3,"Fri, 11 Oct 2013 00:36:50 -0400",2013-10-11T00:36:50-04:00,1,1,1
UPTTPKOW,3,"Fri, 11 Oct 2013 01:10:25 -0400",2013-10-11T01:10:25-04:00,1,7,1
UPTTPKOW,3,"Fri, 11 Oct 2013 01:12:39 -0400",2013-10-11T01:12:39-04:00,1,2,1
UPTTPKOW,3,"Fri, 11 Oct 2013 01:41:11 -0400",2013-10-11T01:41:11-04:00,1,8,0
UPTTPKOW,3,"Fri, 11 Oct 2013 02:31:05 -0400",2013-10-11T02:31:05-04:00,1,15,2
UPTTPKOW,3,"Sat, 12 Oct 2013 18:22:16 -0400",2013-10-12T18:22:16-04:00,2,11,9
UPTTPKOW,3,"Sat, 12 Oct 2013 18:32:59 -0400",2013-10-12T18:32:59-04:00,1,8,11
UPTTPKOW,3,"Sat, 12 Oct 2013 19:04:07 -0400",2013-10-12T19:04:07-04:00,2,35,7
UPTTPKOW,3,"Sat, 12 Oct 2013 19:10:38 -0400",2013-10-12T19:10:38-04:00,2,21,37
JFJGQMGS,3,"Thu, 10 Oct 2013 12:40:34 -0400",2013-10-10T12:40:34-04:00,3,127,0
JFJGQMGS,3,"Thu, 10 Oct 2013 17:57:06 -0400",2013-10-10T17:57:06-04:00,1,21,1
JFJGQMGS,3,"Thu, 10 Oct 2013 18:04:09 -0400",2013-10-10T18:04:09-04:00,1,5,2
JFJGQMGS,3,"Thu, 10 Oct 2013 18:45:31 -0400",2013-10-10T18:45:31-04:00,3,63,1
JFJGQMGS,3,"Thu, 10 Oct 2013 18:57:45 -0400",2013-10-10T18:57:45-04:00,1,9,0
JFJGQMGS,3,"Thu, 10 Oct 2013 23:22:26 -0400",2013-10-10T23:22:26-04:00,1,2,2
JFJGQMGS,3,"Thu, 10 Oct 2013 23:23:02 -0400",2013-10-10T23:23:02-04:00,1,88,11
LACCQKXW,3,"Thu, 10 Oct 2013 20:59:47 -0400",2013-10-10T20:59:47-04:00,1,234,0
LACCQKXW,3,"Thu, 10 Oct 2013 21:18:39 -0400",2013-10-10T21:18:39-04:00,1,96,41
LACCQKXW,3,"Thu, 10 Oct 2013 22:37:50 -0400",2013-10-10T22:37:50-04:00,2,87,1
LACCQKXW,3,"Thu, 10 Oct 2013 22:38:48 -0400",2013-10-10T22:38:48-04:00,1,0,289
LACCQKXW,3,"Thu, 10 Oct 2013 22:39:23 -0400",2013-10-10T22:39:23-04:00,1,199,0
LACCQKXW,3,"Thu, 10 Oct 2013 22:42:41 -0400",2013-10-10T22:42:41-04:00,1,1,1
LACCQKXW,3,"Thu, 10 Oct 2013 22:44:51 -0400",2013-10-10T22:44:51-04:00,2,2,2
LACCQKXW,3,"Thu, 10 Oct 2013 23:25:24 -0400",2013-10-10T23:25:24-04:00,1,43,10
LACCQKXW,3,"Thu, 10 Oct 2013 23:27:33 -0400",2013-10-10T23:27:33-04:00,1,68,0
LACCQKXW,3,"Fri, 11 Oct 2013 00:11:35 -0400",2013-10-11T00:11:35-04:00,3,82,4
LACCQKXW,3,"Fri, 11 Oct 2013 00:17:18 -0400",2013-10-11T00:17:18-04:00,2,33,1
LACCQKXW,3,"Fri, 11 Oct 2013 00:19:56 -0400",2013-10-11T00:19:56-04:00,1,0,0
LACCQKXW,3,"Fri, 11 Oct 2013 00:27:39 -0400",2013-10-11T00:27:39-04:00,1,4,4
LACCQKXW,3,"Sun, 13 Oct 2013 18:58:38 -0400",2013-10-13T18:58:38-04:00,1,1,1
TSOOEYTI,3,"Tue, 8 Oct 2013 21:57:55 -0400",2013-10-08T21:57:55-04:00,3,219,1
TSOOEYTI,3,"Tue, 8 Oct 2013 23:40:58 -0400",2013-10-08T23:40:58-04:00,2,47,3
TSOOEYTI,3,"Tue, 8 Oct 2013 23:46:31 -0400",2013-10-08T23:46:31-04:00,1,10,6
TSOOEYTI,3,"Wed, 9 Oct 2013 10:58:38 -0400",2013-10-09T10:58:38-04:00,2,60,3
TSOOEYTI,3,"Wed, 9 Oct 2013 11:19:07 -0400",2013-10-09T11:19:07-04:00,2,14,176
TSOOEYTI,3,"Thu, 10 Oct 2013 18:12:06 -0400",2013-10-10T18:12:06-04:00,3,38,3
TSOOEYTI,3,"Thu, 10 Oct 2013 19:43:57 -0400",2013-10-10T19:43:57-04:00,4,42,24
TSOOEYTI,3,"Thu, 10 Oct 2013 19:55:34 -0400",2013-10-10T19:55:34-04:00,3,11,10
TSOOEYTI,3,"Thu, 10 Oct 2013 23:55:06 -0400",2013-10-10T23:55:06-04:00,2,25,4
TSOOEYTI,3,"Fri, 11 Oct 2013 00:33:45 -0400",2013-10-11T00:33:45-04:00,2,29,0
TSOOEYTI,3,"Fri, 11 Oct 2013 00:50:08 -0400",2013-10-11T00:50:08-04:00,1,14,10
GGCHIAWM,3,"Sun, 6 Oct 2013 21:56:11 -0400",2013-10-06T21:56:11-04:00,3,197,0
GGCHIAWM,3,"Sun, 6 Oct 2013 22:03:45 -0400",2013-10-06T22:03:45-04:00,1,4,1
GGCHIAWM,3,"Sun, 6 Oct 2013 22:05:04 -0400",2013-10-06T22:05:04-04:00,1,4,3
GGCHIAWM,3,"Sun, 6 Oct 2013 22:09:49 -0400",2013-10-06T22:09:49-04:00,3,160,0
GGCHIAWM,3,"Sun, 6 Oct 2013 22:41:37 -0400",2013-10-06T22:41:37-04:00,2,26,5
GGCHIAWM,3,"Sun, 6 Oct 2013 23:07:49 -0400",2013-10-06T23:07:49-04:00,3,6,4
GGCHIAWM,3,"Sun, 6 Oct 2013 23:10:20 -0400",2013-10-06T23:10:20-04:00,2,6,142
GGCHIAWM,3,"Sun, 6 Oct 2013 23:31:06 -0400",2013-10-06T23:31:06-04:00,2,37,12
GGCHIAWM,3,"Sun, 6 Oct 2013 23:33:06 -0400",2013-10-06T23:33:06-04:00,1,32,0
GGCHIAWM,3,"Fri, 11 Oct 2013 01:29:39 -0400",2013-10-11T01:29:39-04:00,2,2,2
HMJKBKAZ,3,"Wed, 9 Oct 2013 00:04:58 -0400",2013-10-09T00:04:58-04:00,1,22,0
HMJKBKAZ,3,"Wed, 9 Oct 2013 00:05:37 -0400",2013-10-09T00:05:37-04:00,1,22,0
HMJKBKAZ,3,"Thu, 10 Oct 2013 17:09:46 -0400",2013-10-10T17:09:46-04:00,1,85,6
HMJKBKAZ,3,"Thu, 10 Oct 2013 21:22:52 -0400",2013-10-10T21:22:52-04:00,1,16,0
HMJKBKAZ,3,"Thu, 10 Oct 2013 21:36:14 -0400",2013-10-10T21:36:14-04:00,1,3,2
HMJKBKAZ,3,"Thu, 10 Oct 2013 22:24:33 -0400",2013-10-10T22:24:33-04:00,1,32,0
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:18:11 -0400",2013-10-11T02:18:11-04:00,1,21,0
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:18:39 -0400",2013-10-11T02:18:39-04:00,1,21,15
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:34:43 -0400",2013-10-11T02:34:43-04:00,2,39,40
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:38:35 -0400",2013-10-11T02:38:35-04:00,1,5,1
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:48:31 -0400",2013-10-11T02:48:31-04:00,1,85,11
HMJKBKAZ,3,"Fri, 11 Oct 2013 02:53:14 -0400",2013-10-11T02:53:14-04:00,1,2,2
HMJKBKAZ,3,"Fri, 11 Oct 2013 03:01:39 -0400",2013-10-11T03:01:39-04:00,1,1,1
HMJKBKAZ,3,"Fri, 11 Oct 2013 18:13:30 -0400",2013-10-11T18:13:30-04:00,1,1,1
HMJKBKAZ,3,"Fri, 11 Oct 2013 18:16:52 -0400",2013-10-11T18:16:52-04:00,1,6,0
WNGCUJKR,3,"Fri, 11 Oct 2013 12:43:24 -0400",2013-10-11T12:43:24-04:00,5,433,8
QMCVSCUN,3,"Thu, 10 Oct 2013 22:46:41 -0400",2013-10-10T22:46:41-04:00,2,220,0
QMCVSCUN,3,"Thu, 10 Oct 2013 23:52:15 -0400",2013-10-10T23:52:15-04:00,1,47,4
QMCVSCUN,3,"Fri, 11 Oct 2013 00:39:35 -0400",2013-10-11T00:39:35-04:00,2,57,9
QMCVSCUN,3,"Fri, 11 Oct 2013 11:58:00 -0400",2013-10-11T11:58:00-04:00,1,2,5
QMCVSCUN,3,"Fri, 11 Oct 2013 12:55:55 -0400",2013-10-11T12:55:55-04:00,3,113,0
QMCVSCUN,3,"Fri, 11 Oct 2013 13:35:49 -0400",2013-10-11T13:35:49-04:00,3,8,47
QMCVSCUN,3,"Fri, 11 Oct 2013 13:49:49 -0400",2013-10-11T13:49:49-04:00,2,1,8
OHKOMSNG,3,"Thu, 10 Oct 2013 19:51:16 -0400",2013-10-10T19:51:16-04:00,3,144,1
OHKOMSNG,3,"Thu, 10 Oct 2013 23:51:35 -0400",2013-10-10T23:51:35-04:00,2,45,23
OHKOMSNG,3,"Fri, 11 Oct 2013 01:42:12 -0400",2013-10-11T01:42:12-04:00,2,35,9
OHKOMSNG,3,"Fri, 11 Oct 2013 01:53:01 -0400",2013-10-11T01:53:01-04:00,1,6,3
OHKOMSNG,3,"Fri, 11 Oct 2013 14:11:27 -0400",2013-10-11T14:11:27-04:00,2,3,3
OHKOMSNG,3,"Fri, 11 Oct 2013 14:23:44 -0400",2013-10-11T14:23:44-04:00,1,67,11
