name,lab,rawdate,datetime,files,insertions,deletions
ZKVBOBRF,1,"Fri, 7 Feb 2014 00:17:29 -0500",2014-02-07T00:17:29-05:00,2,17,1
ZKVBOBRF,1,"Fri, 7 Feb 2014 17:31:41 -0500",2014-02-07T17:31:41-05:00,1,23,0
ZKVBOBRF,1,"Fri, 7 Feb 2014 17:34:33 -0500",2014-02-07T17:34:33-05:00,2,37,0
ZKVBOBRF,1,"Fri, 7 Feb 2014 21:42:56 -0500",2014-02-07T21:42:56-05:00,4,39,7
DNRUGCDZ,1,"Fri, 31 Jan 2014 21:35:10 -0500",2014-01-31T21:35:10-05:00,3,12,0
DNRUGCDZ,1,"Fri, 31 Jan 2014 21:56:30 -0500",2014-01-31T21:56:30-05:00,3,37,0
DNRUGCDZ,1,"Fri, 31 Jan 2014 22:07:21 -0500",2014-01-31T22:07:21-05:00,3,16,0
DNRUGCDZ,1,"Fri, 31 Jan 2014 22:30:16 -0500",2014-01-31T22:30:16-05:00,5,31,2
DNRUGCDZ,1,"Tue, 4 Feb 2014 14:22:19 -0500",2014-02-04T14:22:19-05:00,6,36,10
DNRUGCDZ,1,"Tue, 4 Feb 2014 14:23:16 -0500",2014-02-04T14:23:16-05:00,1,1,3
DNRUGCDZ,1,"Tue, 4 Feb 2014 23:20:02 -0500",2014-02-04T23:20:02-05:00,3,23,1
DNRUGCDZ,1,"Thu, 6 Feb 2014 22:08:08 -0500",2014-02-06T22:08:08-05:00,1,57,18
DNRUGCDZ,1,"Thu, 6 Feb 2014 22:11:53 -0500",2014-02-06T22:11:53-05:00,3,12,0
DNRUGCDZ,1,"Thu, 6 Feb 2014 22:18:46 -0500",2014-02-06T22:18:46-05:00,1,21,0
DNRUGCDZ,1,"Thu, 6 Feb 2014 22:30:39 -0500",2014-02-06T22:30:39-05:00,2,3,3
DNRUGCDZ,1,"Thu, 6 Feb 2014 22:31:05 -0500",2014-02-06T22:31:05-05:00,1,9,0
ZSVZHXFZ,1,"Tue, 4 Feb 2014 11:39:59 -0500",2014-02-04T11:39:59-05:00,1,4,4
ZSVZHXFZ,1,"Tue, 4 Feb 2014 12:59:08 -0500",2014-02-04T12:59:08-05:00,1,17,0
ZSVZHXFZ,1,"Tue, 4 Feb 2014 13:07:37 -0500",2014-02-04T13:07:37-05:00,1,3,2
ZSVZHXFZ,1,"Tue, 4 Feb 2014 13:14:33 -0500",2014-02-04T13:14:33-05:00,1,7,4
ZSVZHXFZ,1,"Tue, 4 Feb 2014 13:25:37 -0500",2014-02-04T13:25:37-05:00,1,1,1
ZSVZHXFZ,1,"Tue, 4 Feb 2014 13:27:34 -0500",2014-02-04T13:27:34-05:00,1,1,0
ZSVZHXFZ,1,"Tue, 4 Feb 2014 19:49:15 -0500",2014-02-04T19:49:15-05:00,1,23,0
ZSVZHXFZ,1,"Tue, 4 Feb 2014 19:54:45 -0500",2014-02-04T19:54:45-05:00,1,6,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:04:22 -0500",2014-02-05T13:04:22-05:00,1,18,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:10:23 -0500",2014-02-05T13:10:23-05:00,1,1,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:24:14 -0500",2014-02-05T13:24:14-05:00,1,2,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:43:24 -0500",2014-02-05T13:43:24-05:00,1,15,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:52:43 -0500",2014-02-05T13:52:43-05:00,1,4,4
ZSVZHXFZ,1,"Wed, 5 Feb 2014 13:59:20 -0500",2014-02-05T13:59:20-05:00,1,1,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 14:02:14 -0500",2014-02-05T14:02:14-05:00,1,4,4
ZSVZHXFZ,1,"Wed, 5 Feb 2014 14:12:15 -0500",2014-02-05T14:12:15-05:00,1,1,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 14:20:01 -0500",2014-02-05T14:20:01-05:00,1,1,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 14:55:46 -0500",2014-02-05T14:55:46-05:00,1,16,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 14:59:39 -0500",2014-02-05T14:59:39-05:00,1,6,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 15:00:24 -0500",2014-02-05T15:00:24-05:00,1,1,0
ZSVZHXFZ,1,"Wed, 5 Feb 2014 15:01:59 -0500",2014-02-05T15:01:59-05:00,1,3,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 15:17:35 -0500",2014-02-05T15:17:35-05:00,1,5,8
ZSVZHXFZ,1,"Wed, 5 Feb 2014 15:18:09 -0500",2014-02-05T15:18:09-05:00,1,6,1
ZSVZHXFZ,1,"Wed, 5 Feb 2014 15:24:21 -0500",2014-02-05T15:24:21-05:00,1,5,2
ZSVZHXFZ,1,"Wed, 5 Feb 2014 16:11:10 -0500",2014-02-05T16:11:10-05:00,1,13,9
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:18:38 -0500",2014-02-06T13:18:38-05:00,1,9,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:22:07 -0500",2014-02-06T13:22:07-05:00,1,12,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:25:48 -0500",2014-02-06T13:25:48-05:00,1,0,12
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:31:07 -0500",2014-02-06T13:31:07-05:00,1,4,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:35:20 -0500",2014-02-06T13:35:20-05:00,1,1,1
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:51:04 -0500",2014-02-06T13:51:04-05:00,1,7,1
ZSVZHXFZ,1,"Thu, 6 Feb 2014 13:52:41 -0500",2014-02-06T13:52:41-05:00,1,1,1
ZSVZHXFZ,1,"Thu, 6 Feb 2014 14:08:29 -0500",2014-02-06T14:08:29-05:00,1,6,4
ZSVZHXFZ,1,"Thu, 6 Feb 2014 19:37:28 -0500",2014-02-06T19:37:28-05:00,1,19,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 19:40:19 -0500",2014-02-06T19:40:19-05:00,1,6,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 19:42:21 -0500",2014-02-06T19:42:21-05:00,1,1,0
ZSVZHXFZ,1,"Thu, 6 Feb 2014 19:56:44 -0500",2014-02-06T19:56:44-05:00,1,8,1
ZSVZHXFZ,1,"Thu, 6 Feb 2014 19:57:55 -0500",2014-02-06T19:57:55-05:00,1,3,1
ZSVZHXFZ,1,"Thu, 6 Feb 2014 20:06:47 -0500",2014-02-06T20:06:47-05:00,1,2,2
ZSVZHXFZ,1,"Thu, 6 Feb 2014 20:10:18 -0500",2014-02-06T20:10:18-05:00,1,7,2
ZSVZHXFZ,1,"Fri, 7 Feb 2014 00:00:06 -0500",2014-02-07T00:00:06-05:00,1,2,3
ZSVZHXFZ,1,"Fri, 7 Feb 2014 00:01:38 -0500",2014-02-07T00:01:38-05:00,1,7,8
ZSVZHXFZ,1,"Fri, 7 Feb 2014 00:18:40 -0500",2014-02-07T00:18:40-05:00,1,22,0
ZSVZHXFZ,1,"Fri, 7 Feb 2014 00:21:29 -0500",2014-02-07T00:21:29-05:00,1,1,1
ZSVZHXFZ,1,"Fri, 7 Feb 2014 00:24:42 -0500",2014-02-07T00:24:42-05:00,1,4,4
ZSVZHXFZ,1,"Fri, 7 Feb 2014 01:04:41 -0500",2014-02-07T01:04:41-05:00,1,21,9
ZSVZHXFZ,1,"Fri, 7 Feb 2014 01:11:44 -0500",2014-02-07T01:11:44-05:00,1,13,9
ZSVZHXFZ,1,"Fri, 7 Feb 2014 01:18:26 -0500",2014-02-07T01:18:26-05:00,1,1,1
HMCNSEUF,1,"Tue, 4 Feb 2014 22:15:33 -0500",2014-02-04T22:15:33-05:00,2,26,0
HMCNSEUF,1,"Thu, 6 Feb 2014 13:48:07 -0500",2014-02-06T13:48:07-05:00,2,37,0
HMCNSEUF,1,"Thu, 6 Feb 2014 13:53:17 -0500",2014-02-06T13:53:17-05:00,1,17,0
HMCNSEUF,1,"Thu, 6 Feb 2014 14:57:04 -0500",2014-02-06T14:57:04-05:00,1,10,0
HMCNSEUF,1,"Thu, 6 Feb 2014 15:00:05 -0500",2014-02-06T15:00:05-05:00,1,2,2
HMCNSEUF,1,"Thu, 6 Feb 2014 21:33:24 -0500",2014-02-06T21:33:24-05:00,1,32,0
HMCNSEUF,1,"Fri, 7 Feb 2014 09:51:31 -0500",2014-02-07T09:51:31-05:00,2,25,5
HMCNSEUF,1,"Fri, 7 Feb 2014 10:18:11 -0500",2014-02-07T10:18:11-05:00,3,19,6
HMCNSEUF,1,"Fri, 7 Feb 2014 10:57:03 -0500",2014-02-07T10:57:03-05:00,7,159,0
HMCNSEUF,1,"Fri, 7 Feb 2014 10:58:04 -0500",2014-02-07T10:58:04-05:00,1,17,1
HMCNSEUF,1,"Fri, 7 Feb 2014 11:19:54 -0500",2014-02-07T11:19:54-05:00,1,10,10
HMCNSEUF,1,"Fri, 7 Feb 2014 11:24:54 -0500",2014-02-07T11:24:54-05:00,7,0,131
HMCNSEUF,1,"Sat, 8 Feb 2014 17:10:32 -0500",2014-02-08T17:10:32-05:00,1,3,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:43:54 -0500",2014-02-06T23:43:54-05:00,1,50,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:45:55 -0500",2014-02-06T23:45:55-05:00,1,8,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:47:57 -0500",2014-02-06T23:47:57-05:00,1,38,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:52:23 -0500",2014-02-06T23:52:23-05:00,1,5,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:54:48 -0500",2014-02-06T23:54:48-05:00,1,14,0
UJCJSRBT,1,"Thu, 6 Feb 2014 23:59:18 -0500",2014-02-06T23:59:18-05:00,1,18,0
UJCJSRBT,1,"Fri, 7 Feb 2014 00:00:42 -0500",2014-02-07T00:00:42-05:00,1,18,0
UJCJSRBT,1,"Fri, 7 Feb 2014 00:18:16 -0500",2014-02-07T00:18:16-05:00,1,12,0
UJCJSRBT,1,"Fri, 7 Feb 2014 00:20:46 -0500",2014-02-07T00:20:46-05:00,1,12,0
UJCJSRBT,1,"Fri, 7 Feb 2014 00:29:36 -0500",2014-02-07T00:29:36-05:00,1,3,3
UJCJSRBT,1,"Fri, 7 Feb 2014 00:33:57 -0500",2014-02-07T00:33:57-05:00,1,2,1
UJCJSRBT,1,"Fri, 7 Feb 2014 00:59:42 -0500",2014-02-07T00:59:42-05:00,1,6,0
UJCJSRBT,1,"Fri, 7 Feb 2014 01:09:54 -0500",2014-02-07T01:09:54-05:00,1,18,0
UJCJSRBT,1,"Fri, 7 Feb 2014 03:23:04 -0500",2014-02-07T03:23:04-05:00,1,9,10
UJCJSRBT,1,"Fri, 7 Feb 2014 10:36:49 -0500",2014-02-07T10:36:49-05:00,1,38,1
UJCJSRBT,1,"Fri, 7 Feb 2014 12:08:42 -0500",2014-02-07T12:08:42-05:00,1,64,42
UJCJSRBT,1,"Fri, 7 Feb 2014 12:18:23 -0500",2014-02-07T12:18:23-05:00,1,23,8
UJCJSRBT,1,"Fri, 7 Feb 2014 12:26:04 -0500",2014-02-07T12:26:04-05:00,1,0,0
UJCJSRBT,1,"Fri, 7 Feb 2014 12:32:58 -0500",2014-02-07T12:32:58-05:00,1,16,0
UJCJSRBT,1,"Fri, 7 Feb 2014 12:38:18 -0500",2014-02-07T12:38:18-05:00,2,1,1
UJCJSRBT,1,"Fri, 7 Feb 2014 12:42:08 -0500",2014-02-07T12:42:08-05:00,1,6,0
UJCJSRBT,1,"Fri, 7 Feb 2014 12:58:43 -0500",2014-02-07T12:58:43-05:00,1,12,3
LVDJHTXZ,1,"Sat, 1 Feb 2014 13:38:51 -0500",2014-02-01T13:38:51-05:00,3,88,0
LVDJHTXZ,1,"Sat, 1 Feb 2014 23:08:15 -0500",2014-02-01T23:08:15-05:00,12,55,11
LVDJHTXZ,1,"Sat, 1 Feb 2014 23:14:44 -0500",2014-02-01T23:14:44-05:00,3,1,0
LVDJHTXZ,1,"Sat, 1 Feb 2014 23:49:36 -0500",2014-02-01T23:49:36-05:00,8,29,9
LVDJHTXZ,1,"Sun, 2 Feb 2014 14:59:21 -0500",2014-02-02T14:59:21-05:00,3,1,1
LVDJHTXZ,1,"Sun, 2 Feb 2014 16:41:58 -0500",2014-02-02T16:41:58-05:00,8,125,80
LVDJHTXZ,1,"Sun, 2 Feb 2014 16:42:23 -0500",2014-02-02T16:42:23-05:00,4,0,0
LVDJHTXZ,1,"Fri, 7 Feb 2014 12:43:19 -0500",2014-02-07T12:43:19-05:00,7,140,20
LVDJHTXZ,1,"Fri, 7 Feb 2014 13:50:28 -0500",2014-02-07T13:50:28-05:00,7,1715,2
LVDJHTXZ,1,"Fri, 7 Feb 2014 13:57:00 -0500",2014-02-07T13:57:00-05:00,3,0,1714
MDQFVLKM,1,"Wed, 29 Jan 2014 16:41:24 -0500",2014-01-29T16:41:24-05:00,1,2,0
MDQFVLKM,1,"Wed, 29 Jan 2014 16:43:19 -0500",2014-01-29T16:43:19-05:00,1,4,1
MDQFVLKM,1,"Tue, 4 Feb 2014 14:40:28 -0500",2014-02-04T14:40:28-05:00,7,72,0
MDQFVLKM,1,"Tue, 4 Feb 2014 22:27:27 -0500",2014-02-04T22:27:27-05:00,5,32,15
MDQFVLKM,1,"Tue, 4 Feb 2014 22:31:23 -0500",2014-02-04T22:31:23-05:00,1,1,1
MDQFVLKM,1,"Tue, 4 Feb 2014 22:32:35 -0500",2014-02-04T22:32:35-05:00,1,1,1
MDQFVLKM,1,"Wed, 5 Feb 2014 01:00:28 -0500",2014-02-05T01:00:28-05:00,1,5,2
MDQFVLKM,1,"Thu, 6 Feb 2014 00:01:40 -0500",2014-02-06T00:01:40-05:00,10,171,3
MDQFVLKM,1,"Fri, 7 Feb 2014 00:26:34 -0500",2014-02-07T00:26:34-05:00,4,15,16
MDQFVLKM,1,"Fri, 7 Feb 2014 00:28:33 -0500",2014-02-07T00:28:33-05:00,2,0,45
MDQFVLKM,1,"Fri, 7 Feb 2014 14:05:35 -0500",2014-02-07T14:05:35-05:00,2,10,2
MDQFVLKM,1,"Fri, 7 Feb 2014 14:33:41 -0500",2014-02-07T14:33:41-05:00,4,9,49
FYBTXTTL,1,"Sun, 2 Feb 2014 19:14:56 -0500",2014-02-02T19:14:56-05:00,1,2,0
FYBTXTTL,1,"Sun, 2 Feb 2014 19:24:36 -0500",2014-02-02T19:24:36-05:00,1,1,2
FYBTXTTL,1,"Sat, 8 Feb 2014 05:35:21 -0500",2014-02-08T05:35:21-05:00,3,30,0
FYBTXTTL,1,"Sat, 8 Feb 2014 07:27:30 -0500",2014-02-08T07:27:30-05:00,1,16,0
FYBTXTTL,1,"Sat, 8 Feb 2014 08:24:14 -0500",2014-02-08T08:24:14-05:00,2,15,2
FYBTXTTL,1,"Sat, 8 Feb 2014 09:10:01 -0500",2014-02-08T09:10:01-05:00,3,41,6
FYBTXTTL,1,"Sat, 8 Feb 2014 23:52:00 -0500",2014-02-08T23:52:00-05:00,2,6,1
FYBTXTTL,1,"Sat, 8 Feb 2014 23:55:14 -0500",2014-02-08T23:55:14-05:00,1,8,7
FYBTXTTL,1,"Sun, 9 Feb 2014 00:28:18 -0500",2014-02-09T00:28:18-05:00,4,17,11
FYBTXTTL,1,"Sun, 9 Feb 2014 18:47:17 -0500",2014-02-09T18:47:17-05:00,1,7,7
FYBTXTTL,1,"Sun, 9 Feb 2014 20:12:41 -0500",2014-02-09T20:12:41-05:00,6,26,21
FYBTXTTL,1,"Sun, 9 Feb 2014 21:52:05 -0500",2014-02-09T21:52:05-05:00,2,42,0
FYBTXTTL,1,"Sun, 9 Feb 2014 23:16:13 -0500",2014-02-09T23:16:13-05:00,1,34,5
FYBTXTTL,1,"Sun, 9 Feb 2014 23:30:02 -0500",2014-02-09T23:30:02-05:00,1,0,13
FYBTXTTL,1,"Mon, 10 Feb 2014 16:10:35 -0500",2014-02-10T16:10:35-05:00,1,18,10
EYNPHLZY,1,"Fri, 7 Feb 2014 16:16:51 -0500",2014-02-07T16:16:51-05:00,1,3,3
EYNPHLZY,1,"Fri, 7 Feb 2014 16:34:43 -0500",2014-02-07T16:34:43-05:00,1,14,0
EYNPHLZY,1,"Fri, 7 Feb 2014 16:36:24 -0500",2014-02-07T16:36:24-05:00,2,15,0
EYNPHLZY,1,"Fri, 7 Feb 2014 16:54:36 -0500",2014-02-07T16:54:36-05:00,4,70,0
EYNPHLZY,1,"Fri, 7 Feb 2014 16:56:21 -0500",2014-02-07T16:56:21-05:00,1,0,14
EYNPHLZY,1,"Fri, 7 Feb 2014 17:03:28 -0500",2014-02-07T17:03:28-05:00,1,15,8
EYNPHLZY,1,"Fri, 7 Feb 2014 19:26:45 -0500",2014-02-07T19:26:45-05:00,2,25,5
EYNPHLZY,1,"Fri, 7 Feb 2014 19:27:24 -0500",2014-02-07T19:27:24-05:00,2,69,0
EYNPHLZY,1,"Fri, 7 Feb 2014 19:41:18 -0500",2014-02-07T19:41:18-05:00,3,55,54
EYNPHLZY,1,"Fri, 7 Feb 2014 23:57:41 -0500",2014-02-07T23:57:41-05:00,2,12,10
EYNPHLZY,1,"Sat, 8 Feb 2014 00:01:17 -0500",2014-02-08T00:01:17-05:00,1,1,0
EYNPHLZY,1,"Sat, 8 Feb 2014 00:04:18 -0500",2014-02-08T00:04:18-05:00,1,1,0
EYNPHLZY,1,"Sat, 8 Feb 2014 00:14:51 -0500",2014-02-08T00:14:51-05:00,1,1,0
EYNPHLZY,1,"Sat, 8 Feb 2014 00:39:49 -0500",2014-02-08T00:39:49-05:00,1,3,2
EYNPHLZY,1,"Sat, 8 Feb 2014 00:42:06 -0500",2014-02-08T00:42:06-05:00,1,5,1
WHGLNWXX,1,"Thu, 6 Feb 2014 00:10:56 -0500",2014-02-06T00:10:56-05:00,6,47,0
WHGLNWXX,1,"Thu, 6 Feb 2014 00:56:20 -0500",2014-02-06T00:56:20-05:00,2,13,1
WHGLNWXX,1,"Thu, 6 Feb 2014 01:15:47 -0500",2014-02-06T01:15:47-05:00,1,12,0
WHGLNWXX,1,"Thu, 6 Feb 2014 01:28:08 -0500",2014-02-06T01:28:08-05:00,1,17,0
WHGLNWXX,1,"Thu, 6 Feb 2014 01:38:31 -0500",2014-02-06T01:38:31-05:00,2,31,2
WHGLNWXX,1,"Thu, 6 Feb 2014 01:56:10 -0500",2014-02-06T01:56:10-05:00,2,2,2
WHGLNWXX,1,"Thu, 6 Feb 2014 02:27:54 -0500",2014-02-06T02:27:54-05:00,1,4,1
WHGLNWXX,1,"Thu, 6 Feb 2014 20:15:47 -0500",2014-02-06T20:15:47-05:00,1,16,0
WHGLNWXX,1,"Thu, 6 Feb 2014 21:29:13 -0500",2014-02-06T21:29:13-05:00,1,16,0
WHGLNWXX,1,"Thu, 6 Feb 2014 22:16:40 -0500",2014-02-06T22:16:40-05:00,2,40,6
WHGLNWXX,1,"Thu, 6 Feb 2014 22:55:48 -0500",2014-02-06T22:55:48-05:00,1,5,4
WHGLNWXX,1,"Thu, 6 Feb 2014 23:09:18 -0500",2014-02-06T23:09:18-05:00,1,5,17
WHGLNWXX,1,"Fri, 7 Feb 2014 15:42:38 -0500",2014-02-07T15:42:38-05:00,2,2,2
WHGLNWXX,1,"Fri, 7 Feb 2014 16:34:50 -0500",2014-02-07T16:34:50-05:00,1,3,2
WHGLNWXX,1,"Fri, 7 Feb 2014 16:39:14 -0500",2014-02-07T16:39:14-05:00,1,5,0
WHGLNWXX,1,"Fri, 7 Feb 2014 17:14:34 -0500",2014-02-07T17:14:34-05:00,4,51,24
WHGLNWXX,1,"Fri, 7 Feb 2014 17:19:09 -0500",2014-02-07T17:19:09-05:00,1,1,1
WHGLNWXX,1,"Fri, 7 Feb 2014 17:51:08 -0500",2014-02-07T17:51:08-05:00,5,54,19
XGVQPNJB,1,"Fri, 31 Jan 2014 23:30:34 -0500",2014-01-31T23:30:34-05:00,1,9,0
XGVQPNJB,1,"Fri, 31 Jan 2014 23:58:16 -0500",2014-01-31T23:58:16-05:00,2,15,1
XGVQPNJB,1,"Sat, 1 Feb 2014 00:23:23 -0500",2014-02-01T00:23:23-05:00,1,3,0
XGVQPNJB,1,"Sat, 1 Feb 2014 00:58:19 -0500",2014-02-01T00:58:19-05:00,2,22,0
XGVQPNJB,1,"Sat, 1 Feb 2014 01:03:03 -0500",2014-02-01T01:03:03-05:00,2,25,7
XGVQPNJB,1,"Fri, 7 Feb 2014 19:15:17 -0500",2014-02-07T19:15:17-05:00,2,17,0
XGVQPNJB,1,"Fri, 7 Feb 2014 23:28:07 -0500",2014-02-07T23:28:07-05:00,3,20,12
XGVQPNJB,1,"Sat, 8 Feb 2014 16:28:20 -0500",2014-02-08T16:28:20-05:00,4,51,11
XGVQPNJB,1,"Sat, 8 Feb 2014 16:41:53 -0500",2014-02-08T16:41:53-05:00,1,27,19
XGVQPNJB,1,"Sat, 8 Feb 2014 21:01:41 -0500",2014-02-08T21:01:41-05:00,2,25,3
ZLTLFKQJ,1,"Thu, 6 Feb 2014 21:38:07 -0500",2014-02-06T21:38:07-05:00,1,14,0
ZLTLFKQJ,1,"Thu, 6 Feb 2014 21:56:23 -0500",2014-02-06T21:56:23-05:00,1,26,0
ZLTLFKQJ,1,"Thu, 6 Feb 2014 21:57:18 -0500",2014-02-06T21:57:18-05:00,1,19,0
ZLTLFKQJ,1,"Thu, 6 Feb 2014 22:03:15 -0500",2014-02-06T22:03:15-05:00,1,20,3
ZLTLFKQJ,1,"Fri, 7 Feb 2014 16:11:54 -0500",2014-02-07T16:11:54-05:00,6,62,25
ZLTLFKQJ,1,"Fri, 7 Feb 2014 16:56:57 -0500",2014-02-07T16:56:57-05:00,1,2,2
ZLTLFKQJ,1,"Fri, 7 Feb 2014 17:47:02 -0500",2014-02-07T17:47:02-05:00,2,35,0
ZLTLFKQJ,1,"Fri, 7 Feb 2014 18:03:37 -0500",2014-02-07T18:03:37-05:00,1,1,1
ZLTLFKQJ,1,"Fri, 7 Feb 2014 18:08:27 -0500",2014-02-07T18:08:27-05:00,1,1,1
ZLTLFKQJ,1,"Fri, 7 Feb 2014 18:09:09 -0500",2014-02-07T18:09:09-05:00,1,21,11
GYDSGNOG,1,"Fri, 7 Feb 2014 18:34:42 -0500",2014-02-07T18:34:42-05:00,1,3,2
GYDSGNOG,1,"Sat, 8 Feb 2014 19:55:45 -0500",2014-02-08T19:55:45-05:00,4,80,0
GYDSGNOG,1,"Sat, 8 Feb 2014 20:30:07 -0500",2014-02-08T20:30:07-05:00,4,37,9
GYDSGNOG,1,"Sat, 8 Feb 2014 20:54:42 -0500",2014-02-08T20:54:42-05:00,5,35,34
GYDSGNOG,1,"Sat, 8 Feb 2014 21:30:01 -0500",2014-02-08T21:30:01-05:00,2,35,0
GYDSGNOG,1,"Sat, 8 Feb 2014 22:11:25 -0500",2014-02-08T22:11:25-05:00,2,19,15
GYDSGNOG,1,"Sat, 8 Feb 2014 22:16:51 -0500",2014-02-08T22:16:51-05:00,1,2,2
GYDSGNOG,1,"Sat, 8 Feb 2014 22:23:57 -0500",2014-02-08T22:23:57-05:00,1,2,0
WHMNVPSG,1,"Sat, 1 Feb 2014 23:40:15 -0500",2014-02-01T23:40:15-05:00,1,3,11
WHMNVPSG,1,"Thu, 6 Feb 2014 16:07:04 -0500",2014-02-06T16:07:04-05:00,2,19,0
WHMNVPSG,1,"Thu, 6 Feb 2014 16:19:21 -0500",2014-02-06T16:19:21-05:00,2,13,4
WHMNVPSG,1,"Thu, 6 Feb 2014 17:07:09 -0500",2014-02-06T17:07:09-05:00,1,26,0
WHMNVPSG,1,"Thu, 6 Feb 2014 17:24:41 -0500",2014-02-06T17:24:41-05:00,2,12,0
WHMNVPSG,1,"Thu, 6 Feb 2014 18:45:59 -0500",2014-02-06T18:45:59-05:00,1,41,0
WHMNVPSG,1,"Thu, 6 Feb 2014 18:47:51 -0500",2014-02-06T18:47:51-05:00,4,20,9
WHMNVPSG,1,"Thu, 6 Feb 2014 18:50:54 -0500",2014-02-06T18:50:54-05:00,1,2,0
WHMNVPSG,1,"Thu, 6 Feb 2014 18:57:40 -0500",2014-02-06T18:57:40-05:00,1,2,2
WHMNVPSG,1,"Thu, 6 Feb 2014 18:59:22 -0500",2014-02-06T18:59:22-05:00,1,1,1
WHMNVPSG,1,"Fri, 7 Feb 2014 12:58:01 -0500",2014-02-07T12:58:01-05:00,3,5,4
WHMNVPSG,1,"Fri, 7 Feb 2014 13:17:11 -0500",2014-02-07T13:17:11-05:00,3,20,18
WHMNVPSG,1,"Fri, 7 Feb 2014 13:19:04 -0500",2014-02-07T13:19:04-05:00,1,37,0
WHMNVPSG,1,"Fri, 7 Feb 2014 16:35:10 -0500",2014-02-07T16:35:10-05:00,1,6,4
WHMNVPSG,1,"Fri, 7 Feb 2014 18:21:20 -0500",2014-02-07T18:21:20-05:00,1,17,1
WHMNVPSG,1,"Fri, 7 Feb 2014 18:30:18 -0500",2014-02-07T18:30:18-05:00,1,2,2
WHMNVPSG,1,"Fri, 7 Feb 2014 18:59:03 -0500",2014-02-07T18:59:03-05:00,4,78,78
VWYUOQHX,1,"Mon, 3 Feb 2014 23:19:11 -0500",2014-02-03T23:19:11-05:00,2,47,6
VWYUOQHX,1,"Mon, 3 Feb 2014 23:49:32 -0500",2014-02-03T23:49:32-05:00,3,17,3
VWYUOQHX,1,"Wed, 5 Feb 2014 22:24:42 -0500",2014-02-05T22:24:42-05:00,5,69,21
VWYUOQHX,1,"Thu, 6 Feb 2014 15:11:02 -0500",2014-02-06T15:11:02-05:00,2,55,0
VWYUOQHX,1,"Thu, 6 Feb 2014 15:24:35 -0500",2014-02-06T15:24:35-05:00,2,3,17
VWYUOQHX,1,"Fri, 7 Feb 2014 18:13:56 -0500",2014-02-07T18:13:56-05:00,6,38,10
VWYUOQHX,1,"Fri, 7 Feb 2014 18:59:04 -0500",2014-02-07T18:59:04-05:00,4,15,7
XYJOUJUZ,1,"Fri, 7 Feb 2014 20:33:36 -0500",2014-02-07T20:33:36-05:00,1,6,0
XYJOUJUZ,1,"Fri, 7 Feb 2014 21:09:09 -0500",2014-02-07T21:09:09-05:00,2,17,0
XYJOUJUZ,1,"Fri, 7 Feb 2014 21:48:41 -0500",2014-02-07T21:48:41-05:00,2,29,3
XYJOUJUZ,1,"Fri, 7 Feb 2014 22:59:10 -0500",2014-02-07T22:59:10-05:00,2,16,5
XYJOUJUZ,1,"Sat, 8 Feb 2014 00:40:05 -0500",2014-02-08T00:40:05-05:00,6,45,4
XYJOUJUZ,1,"Sat, 8 Feb 2014 00:50:17 -0500",2014-02-08T00:50:17-05:00,2,2,2
XYJOUJUZ,1,"Sat, 8 Feb 2014 01:58:21 -0500",2014-02-08T01:58:21-05:00,2,4,11
XYJOUJUZ,1,"Sat, 8 Feb 2014 15:29:22 -0500",2014-02-08T15:29:22-05:00,2,5,2
XYJOUJUZ,1,"Sat, 8 Feb 2014 16:03:50 -0500",2014-02-08T16:03:50-05:00,2,30,0
XYJOUJUZ,1,"Sat, 8 Feb 2014 18:09:30 -0500",2014-02-08T18:09:30-05:00,1,22,1
XYJOUJUZ,1,"Sat, 8 Feb 2014 18:17:56 -0500",2014-02-08T18:17:56-05:00,3,10,3
XYJOUJUZ,1,"Sat, 8 Feb 2014 18:33:06 -0500",2014-02-08T18:33:06-05:00,1,11,10
MVBPTAGG,1,"Fri, 7 Feb 2014 12:48:36 -0500",2014-02-07T12:48:36-05:00,1,13,0
